,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,Ast,Poss_y,Season,Team
357,8/26/2023,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3,78,31508,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,25,1,78,2024,Brighton and Hove Albion
358,9/2/2023,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56,31620,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15,2,56,2024,Brighton and Hove Albion
359,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1,56,73592,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,10,3,56,2024,Brighton and Hove Albion
360,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,13,2,61,2024,Brighton and Hove Albion
361,9/30/2023,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,40636,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,11,1,61,2024,Brighton and Hove Albion
362,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,31752,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14,1,46,2024,Brighton and Hove Albion
363,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,53466,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,5,0,45,2024,Brighton and Hove Albion
364,10/29/2023,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550,Lewis Dunk,3/4/2003,Michael Salisbury,Match Report,,18,1,71,2024,Brighton and Hove Albion
365,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683,Lewis Dunk,4/3/2003,Tim Robinson,Match Report,,7,0,79,2024,Brighton and Hove Albion
366,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,31367,Pascal Groß,4-2-3-1,John Brooks,Match Report,,11,1,61,2024,Brighton and Hove Albion
367,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53,29404,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9,2,53,2024,Brighton and Hove Albion
368,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,39647,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,18,2,68,2024,Brighton and Hove Albion
369,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61,31571,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,18,2,61,2024,Brighton and Hove Albion
370,12/9/2023,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,31511,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,29,1,72,2024,Brighton and Hove Albion
371,12/17/2023,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,60257,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,6,0,51,2024,Brighton and Hove Albion
372,12/21/2023,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,24171,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,18,1,65,2024,Brighton and Hove Albion
373,12/28/2023,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45,31675,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,13,2,45,2024,Brighton and Hove Albion
374,1/2/2024,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68,62462,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,22,0,68,2024,Brighton and Hove Albion
375,1/22/2024,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1,1.1,72,41505,Lewis Dunk,4/3/2003,Craig Pawson,Match Report,,11,0,72,2024,Brighton and Hove Albion
376,1/30/2024,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,10994,Lewis Dunk,3/4/2003,Robert Jones,Match Report,,9,0,59,2024,Brighton and Hove Albion
377,2/3/2024,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68,31345,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,13,4,68,2024,Brighton and Hove Albion
378,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48,61445,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,5,0,48,2024,Brighton and Hove Albion
379,2/18/2024,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79,29522,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,24,2,79,2024,Brighton and Hove Albion
380,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64,41646,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,,23,1,64,2024,Brighton and Hove Albion
381,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70,24460,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,15,0,70,2024,Brighton and Hove Albion
382,3/10/2024,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63,31505,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,10,0,63,2024,Brighton and Hove Albion
383,3/31/2024,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45,60061,Lewis Dunk,4-2-3-1,David Coote,Match Report,,9,0,45,2024,Brighton and Hove Albion
384,4/3/2024,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66,17024,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,24,0,66,2024,Brighton and Hove Albion
385,4/6/2024,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54,31677,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,10,0,54,2024,Brighton and Hove Albion
386,4/13/2024,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,55,20687,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,20,0,55,2024,Brighton and Hove Albion
387,4/25/2024,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,35,31596,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,7,0,35,2024,Brighton and Hove Albion
388,4/28/2024,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,11188,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,13,0,69,2024,Brighton and Hove Albion
389,5/5/2024,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52,31596,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,14,0,52,2024,Brighton and Hove Albion
390,8/14/2023,20:00,Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49,73358,Max Kilman,4/4/2002,Simon Hooper,Match Report,,23,0,49,2024,Wolverhampton Wanderers
391,8/19/2023,15:00,Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47,31317,Max Kilman,4-4-1-1,Andy Madley,Match Report,,16,1,47,2024,Wolverhampton Wanderers
392,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53,38851,Max Kilman,4-4-1-1,Craig Pawson,Match Report,,11,1,53,2024,Wolverhampton Wanderers
393,9/3/2023,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57,24741,Max Kilman,4/4/2002,Robert Jones,Match Report,,12,2,57,2024,Wolverhampton Wanderers
394,9/16/2023,12:30,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35,31257,Max Kilman,4-2-3-1,Michael Oliver,Match Report,,11,1,35,2024,Wolverhampton Wanderers
395,9/23/2023,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,10893,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,3,0,43,2024,Wolverhampton Wanderers
396,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,31415,Max Kilman,3/4/2003,Craig Pawson,Match Report,,3,1,32,2024,Wolverhampton Wanderers
397,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,31425,Max Kilman,3/4/2003,Robert Jones,Match Report,,8,1,47,2024,Wolverhampton Wanderers
398,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,11175,Max Kilman,3/4/2003,Paul Tierney,Match Report,,21,2,65,2024,Wolverhampton Wanderers
399,10/28/2023,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43,31584,Max Kilman,4/4/2002,Anthony Taylor,Match Report,,11,2,43,2024,Wolverhampton Wanderers
400,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1,61,29454,Max Kilman,4-4-1-1,Robert Jones,Match Report,,10,1,61,2024,Wolverhampton Wanderers
401,11/11/2023,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42,31642,Max Kilman,3/5/2002,Tim Robinson,Match Report,,17,2,42,2024,Wolverhampton Wanderers
402,11/27/2023,20:00,Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40,24366,Max Kilman,3/5/2002,Michael Salisbury,Match Report,,9,1,40,2024,Wolverhampton Wanderers
403,12/2/2023,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43,60262,Max Kilman,3/5/2002,Peter Bankes,Match Report,,6,1,43,2024,Wolverhampton Wanderers
404,12/5/2023,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51,30439,Max Kilman,3/4/2003,Jarred Gillett,Match Report,,7,1,51,2024,Wolverhampton Wanderers
405,12/9/2023,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68,31543,Max Kilman,3/4/2003,Samuel Barrott,Match Report,,10,1,68,2024,Wolverhampton Wanderers
406,12/17/2023,14:00,Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55,62455,Max Kilman,3/4/2003,Chris Kavanagh,Match Report,,14,0,55,2024,Wolverhampton Wanderers
407,12/24/2023,13:00,Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2,32,31641,Max Kilman,3/4/2003,David Coote,Match Report,,14,1,32,2024,Wolverhampton Wanderers
408,12/27/2023,19:30,Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40,17109,Max Kilman,3/4/2003,Andy Madley,Match Report,,11,3,40,2024,Wolverhampton Wanderers
409,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53,31639,Max Kilman,3/4/2003,Thomas Bramall,Match Report,,12,2,53,2024,Wolverhampton Wanderers
410,1/22/2024,19:45,Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1,28,41505,Max Kilman,3/4/2003,Craig Pawson,Match Report,,8,0,28,2024,Wolverhampton Wanderers
411,2/1/2024,20:15,Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,31641,Max Kilman,3/4/2003,Jarred Gillett,Match Report,,15,2,53,2024,Wolverhampton Wanderers
412,2/4/2024,14:00,Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2,1.7,36,39628,Max Kilman,3/4/2003,Tim Robinson,Match Report,,13,2,36,2024,Wolverhampton Wanderers
413,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1,1.9,71,30731,Max Kilman,3/4/2003,Simon Hooper,Match Report,,17,0,71,2024,Wolverhampton Wanderers
414,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29,61532,José Sá,3/4/2003,Anthony Taylor,Match Report,,12,2,29,2024,Wolverhampton Wanderers
415,2/25/2024,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,30789,Max Kilman,3/4/2003,Darren Bond,Match Report,,13,1,63,2024,Wolverhampton Wanderers
416,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56,52206,Max Kilman,3/4/2003,Tim Robinson,Match Report,,12,0,56,2024,Wolverhampton Wanderers
417,3/9/2024,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48,30860,Max Kilman,4-2-3-1,Tony Harrington,Match Report,,8,1,48,2024,Wolverhampton Wanderers
418,3/30/2024,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1,52,42640,Max Kilman,3/4/2003,Paul Tierney,Match Report,,13,0,52,2024,Wolverhampton Wanderers
419,4/2/2024,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,21528,Max Kilman,4-4-1-1,Thomas Bramall,Match Report,,8,1,49,2024,Wolverhampton Wanderers
420,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58,31504,Max Kilman,3/4/2003,Tony Harrington,Match Report,,13,0,58,2024,Wolverhampton Wanderers
421,4/13/2024,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1,1.9,54,29604,Max Kilman,3-4-1-2,Craig Pawson,Match Report,,11,1,54,2024,Wolverhampton Wanderers
422,4/20/2024,19:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46,31621,Max Kilman,4/4/2002,Paul Tierney,Match Report,,5,0,46,2024,Wolverhampton Wanderers
423,4/24/2024,19:45,Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63,25541,Max Kilman,4-1-4-1,Stuart Attwell,Match Report,,15,0,63,2024,Wolverhampton Wanderers
424,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,31531,Max Kilman,3-5-1-1,David Coote,Match Report,,13,2,58,2024,Wolverhampton Wanderers
425,5/4/2024,17:30,Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42,52439,Max Kilman,3/5/2002,Craig Pawson,Match Report,,2,0,42,2024,Wolverhampton Wanderers
426,8/12/2023,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58,39940,Tom Cairney,4/3/2003,Stuart Attwell,Match Report,,9,0,58,2024,Fulham
427,8/19/2023,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,24236,Tim Ream,4/3/2003,Darren Bond,Match Report,,10,0,55,2024,Fulham
428,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,59961,Bobby Reid,4/3/2003,Paul Tierney,Match Report,,8,1,29,2024,Fulham
429,9/2/2023,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,52899,Tom Cairney,4/3/2003,Michael Oliver,Match Report,,6,0,32,2024,Fulham
430,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1,1.1,77,24467,Tim Ream,4/3/2003,Michael Salisbury,Match Report,,13,0,77,2024,Fulham
431,9/23/2023,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,25072,Tim Ream,4/3/2003,Paul Tierney,Match Report,,10,0,49,2024,Fulham
432,10/2/2023,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,24445,Tim Ream,4/3/2003,Tim Robinson,Match Report,,10,0,56,2024,Fulham
433,10/7/2023,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,24361,Tim Ream,4/3/2003,Samuel Barrott,Match Report,,20,1,60,2024,Fulham
434,10/23/2023,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1,1.5,45,61286,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,10,0,45,2024,Fulham
435,10/29/2023,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,31550,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,,10,1,29,2024,Fulham
436,11/4/2023,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1,0.7,45,24415,Tim Ream,4-2-3-1,John Brooks,Match Report,,18,0,45,2024,Fulham
437,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3,49,41608,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,9,1,49,2024,Fulham
438,11/27/2023,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,24366,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,,10,1,60,2024,Fulham
439,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,50124,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9,2,39,2024,Fulham
440,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,24105,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,14,4,63,2024,Fulham
441,12/10/2023,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63,23988,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14,5,63,2024,Fulham
442,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30,52055,Tom Cairney,4-2-3-1,Samuel Barrott,Match Report,,6,0,30,2024,Fulham
443,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66,23598,Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,,19,0,66,2024,Fulham
444,12/26/2023,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57,11099,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,8,0,57,2024,Fulham
445,12/31/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40,24444,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,15,1,40,2024,Fulham
446,1/13/2024,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45,39643,Tom Cairney,4-2-3-1,Anthony Taylor,Match Report,,14,0,45,2024,Fulham
447,1/30/2024,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70,24376,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,25,0,70,2024,Fulham
448,2/3/2024,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56,20203,Tim Ream,4-2-3-1,Darren Bond,Match Report,,15,2,56,2024,Fulham
449,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49,24271,Tom Cairney,4-2-3-1,Darren England,Match Report,,7,2,49,2024,Fulham
450,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52,24401,Tom Cairney,4-2-3-1,Lewis Smith,Match Report,,15,1,52,2024,Fulham
451,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43,73487,Harrison Reed,4-2-3-1,Michael Oliver,Match Report,,17,2,43,2024,Fulham
452,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30,24460,Harrison Reed,4-2-3-1,Simon Hooper,Match Report,,12,3,30,2024,Fulham
453,3/9/2024,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52,30860,Harrison Reed,4-2-3-1,Tony Harrington,Match Report,,23,1,52,2024,Fulham
454,3/16/2024,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43,24410,Bernd Leno,4-2-3-1,Robert Jones,Match Report,,16,2,43,2024,Fulham
455,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73,30010,Bernd Leno,4-2-3-1,Tim Robinson,Match Report,,24,3,73,2024,Fulham
456,4/2/2024,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66,28997,Bernd Leno,4-2-3-1,Michael Oliver,Match Report,,18,1,66,2024,Fulham
457,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1,66,24418,Tom Cairney,4-2-3-1,Samuel Allison,Match Report,,14,0,66,2024,Fulham
458,4/14/2024,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42,62459,Bernd Leno,4-2-3-1,Stuart Attwell,Match Report,,18,1,42,2024,Fulham
459,4/21/2024,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1,40,24414,Bobby Reid,4-2-3-1,Craig Pawson,Match Report,,12,0,40,2024,Fulham
460,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1,53,24142,Harrison Reed,4-2-3-1,Stuart Attwell,Match Report,,9,1,53,2024,Fulham
461,5/4/2024,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46,17090,Bernd Leno,4-2-3-1,Graham Scott,Match Report,,15,0,46,2024,Fulham
462,8/12/2023,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68,31194,Joel Ward,4-2-3-1,John Brooks,Match Report,,24,1,68,2024,Crystal Palace
463,8/21/2023,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1,2,47,24189,Joel Ward,4-2-3-1,David Coote,Match Report,,14,0,47,2024,Crystal Palace
464,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1,40,16997,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15,1,40,2024,Crystal Palace
465,9/3/2023,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43,24741,Joel Ward,4/3/2003,Robert Jones,Match Report,,16,3,43,2024,Crystal Palace
466,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3,34,40809,Joel Ward,4-4-1-1,Darren England,Match Report,,6,1,34,2024,Crystal Palace
467,9/23/2023,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51,25072,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7,0,51,2024,Crystal Palace
468,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23,73428,Joel Ward,4/3/2003,Chris Kavanagh,Match Report,,8,0,23,2024,Crystal Palace
469,10/7/2023,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1,52,25017,Marc Guéhi,4/3/2003,Craig Pawson,Match Report,,8,0,52,2024,Crystal Palace
470,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41,52189,Joel Ward,4/3/2003,Tim Robinson,Match Report,,17,0,41,2024,Crystal Palace
471,10/27/2023,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25,25074,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13,1,25,2024,Crystal Palace
472,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33,21578,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4,2,33,2024,Crystal Palace
473,11/11/2023,15:00,Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67,25103,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,12,1,67,2024,Crystal Palace
474,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61,11029,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16,1,61,2024,Crystal Palace
475,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45,62414,Joel Ward,4/3/2003,Michael Oliver,Match Report,,9,0,45,2024,Crystal Palace
476,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1,1.8,59,25078,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16,0,59,2024,Crystal Palace
477,12/9/2023,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24,25103,Joel Ward,4/3/2003,Andy Madley,Match Report,,7,0,24,2024,Crystal Palace
478,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26,53248,Joel Ward,5/4/2001,Paul Tierney,Match Report,,4,1,26,2024,Crystal Palace
479,12/21/2023,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35,24171,Marc Guéhi,4/3/2003,John Brooks,Match Report,,11,1,35,2024,Crystal Palace
480,12/27/2023,19:30,Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37,39618,Marc Guéhi,4/3/2003,Michael Salisbury,Match Report,,13,1,37,2024,Crystal Palace
481,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1,1.4,46,25472,Marc Guéhi,4/3/2003,Robert Jones,Match Report,,13,3,46,2024,Crystal Palace
482,1/20/2024,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40,60284,Marc Guéhi,3/4/2003,Paul Tierney,Match Report,,12,0,40,2024,Crystal Palace
483,1/30/2024,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53,24781,Marc Guéhi,4/3/2003,Tony Harrington,Match Report,,12,2,53,2024,Crystal Palace
484,2/3/2024,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32,31345,Marc Guéhi,4/3/2003,Simon Hooper,Match Report,,7,1,32,2024,Crystal Palace
485,2/12/2024,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23,25110,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,13,0,23,2024,Crystal Palace
486,2/19/2024,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39,38164,Joel Ward,3/4/2003,Paul Tierney,Match Report,,10,1,39,2024,Crystal Palace
487,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56,24042,Joel Ward,3/4/2003,Lewis Smith,Match Report,,14,2,56,2024,Crystal Palace
